plant_id,vedecky_nazev_hlavni,vedecky_nazev_display,taxon_rank,je_agregat_nebo_spp,cesky_nazev_hlavni,status_v_cr_text,status_puvodni,status_zdomacnely,status_pestovany,status_zplanujici,status_invazni,status_cetnost_reprezentativni,pocet_pouziti,pocet_ceskych_aliasu,hlavni_prinos_text,aktivni_latky_text,latky_a_logika_text,funkcni_kontext_status
plant_abies_alba,Abies alba,Abies alba,species_or_higher,False,jedle bělokorá,"původní, lokálně běžná",True,False,False,False,False,lokalne_bezny,3,1,"Jedle dává smysl hlavně jako lesně aromatická surovina do sirupů, nálevů a podpůrných zimních směsí.","monoterpeny a další silice, pryskyřice, polyfenoly, u mladých výhonků i vitamin C","Logika stojí hlavně na silicích a pryskyřici, které vytvářejí jehličnaté aroma a tradiční spojení s dýchacími cestami.",kuratorsky_profil
plant_acer_platanoides_acer_pseudoplatanus_acer_campestre,Acer platanoides / Acer pseudoplatanus / Acer campestre,Acer platanoides / Acer pseudoplatanus / Acer campestre,species_or_higher,False,javor mléč / javor klen / javor babyka,"původní, běžné",True,False,False,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
plant_achillea_millefolium,Achillea millefolium,Achillea millefolium,species_or_higher,False,řebříček obecný,"původní, velmi běžný",True,False,False,False,False,velmi_bezny,2,1,"Řebříček je hořce aromatická bylina do čajů, bitters a tradičních ženských či trávících směsí.","silice, hořčiny, flavonoidy, třísloviny, seskviterpenové laktony","Smysl dávají kombinace silic, hořčin a flavonoidů; právě proto je řebříček účinněji chutnající, ale ne úplně 'hebký' čaj.",kuratorsky_profil
plant_aegopodium_podagraria,Aegopodium podagraria,Aegopodium podagraria,species_or_higher,False,bršlice kozí noha,"původní, velmi běžná",True,False,False,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_alliaria_petiolata,Alliaria petiolata,Alliaria petiolata,species_or_higher,False,česnáček lékařský,"původní, běžný",True,False,False,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
plant_alliaria_petiolata_m_bieb_cavara_grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,species_or_higher,False,česnáček lékařský,"původní, běžný",True,False,False,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
plant_allium_cepa,Allium cepa,Allium cepa,species_or_higher,False,cibule kuchyňská,"pěstovaná, velmi běžná",False,False,True,False,False,velmi_bezny,2,1,Smysl má hlavně jako chuťově aktivní kuchyňská a sirupová surovina s tradičním respiračním využitím.,"sirné sloučeniny typu cysteinových sulfoxidů, flavonoidy včetně quercetinu, fenolické látky","Logika stojí hlavně na sirných sloučeninách a flavonoidech, které dělají cibuli štiplavou, aromatickou a tradičně ceněnou.",kuratorsky_profil
plant_allium_sativum,Allium sativum,Allium sativum,species_or_higher,False,česnek setý,"pěstovaný, velmi běžný",False,False,True,False,False,velmi_bezny,2,1,"Česnek je silný jako koření, macerátová a sirupová surovina i jako tradičně 'obranná' potravina.","organosirné sloučeniny včetně allicinu a jeho prekurzorů, flavonoidy, stopové minerály","Hlavní logika je v organosirných sloučeninách; právě ony dělají česnek ostrý, intenzivní a tradičně ceněný.",kuratorsky_profil
plant_allium_schoenoprasum,Allium schoenoprasum,Allium schoenoprasum,species_or_higher,False,pažitka pobřežní,"původní, lokálně vzácnější i pěstovaná",True,False,True,False,False,vzacnejsi,1,1,,,,bez_kuratorskeho_profilu
plant_allium_ursinum,Allium ursinum,Allium ursinum,species_or_higher,False,česnek medvědí,"původní, lokálně hojný",True,False,False,False,False,lokalne_hojny,1,1,,,,bez_kuratorskeho_profilu
plant_anthriscus_sylvestris,Anthriscus sylvestris,Anthriscus sylvestris,species_or_higher,False,kerblík lesní,"původní, velmi běžný",True,False,False,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_apium_graveolens_var_rapaceum,Apium graveolens var. rapaceum,Apium graveolens var. rapaceum,species_or_higher,False,celer bulvový,"pěstovaný, běžný",False,False,True,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_arctium_lappa_l,Arctium lappa L.,Arctium lappa L.,species_or_higher,False,lopuch větší,"původní/zdomácnělý, běžný",True,True,False,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
plant_armoracia_rusticana,Armoracia rusticana,Armoracia rusticana,species_or_higher,False,křen selský,"pěstovaný i zplaňující, běžný",False,False,True,True,False,bezny,2,1,"Křen je silný hlavně jako ostrá kuchyňská a sirupová surovina, která probere chuť i nos.","glukosinoláty a z nich vznikající isothiokyanáty, vitamin C, ostré sirné látky","Logika stojí hlavně na glukosinolatech a isothiokyanátech, které dělají křen ostrý, aromatický a dráždivě stimulační.",kuratorsky_profil
plant_artemisia_vulgaris,Artemisia vulgaris,Artemisia vulgaris,species_or_higher,False,pelyněk černobýl,"původní, velmi běžný",True,False,False,False,False,velmi_bezny,3,1,,,,bez_kuratorskeho_profilu
plant_barbarea_vulgaris,Barbarea vulgaris,Barbarea vulgaris,species_or_higher,False,barborka obecná,"původní, běžná",True,False,False,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_bellis_perennis_l,Bellis perennis L.,Bellis perennis L.,species_or_higher,False,sedmikráska chudobka,"původní, velmi běžná",True,False,False,False,False,velmi_bezny,2,1,,,,bez_kuratorskeho_profilu
plant_berberis_vulgaris,Berberis vulgaris,Berberis vulgaris,species_or_higher,False,dřišťál obecný,"původní/pěstovaný, lokálně běžný",True,False,True,False,False,lokalne_bezny,2,1,,,,bez_kuratorskeho_profilu
plant_beta_vulgaris,Beta vulgaris,Beta vulgaris,species_or_higher,False,řepa červená,"pěstovaná, velmi běžná",False,False,True,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_betula_pendula,Betula pendula,Betula pendula,species_or_higher,False,bříza bělokorá,"původní, běžná",True,False,False,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
